,sm,sm_uncertainty,flag,freqbandID,dnflag,mode,sensor,t0
2000-01-01,0.29848543,0.0124574825,0,128,2,3,2,10957.005115666892
2000-01-02,0.29584345,0.0124331275,0,128,2,3,2,10957.993386150803
2000-01-03,0.29630542,0.012431161,0,128,2,3,2,10958.984622600023
2000-01-04,,,1,130,2,3,130,
2000-01-05,,,8,0,2,0,2,
2000-01-06,0.2948579,0.017307743,0,128,2,2,2,10962.241666666698
2000-01-07,0.3056784,0.012330108,0,128,2,3,2,10962.98530501267
2000-01-08,,,8,0,2,0,2,
2000-01-09,0.3031421,0.012223475,0,128,2,3,2,10964.999119122513
2000-01-10,0.29868603,0.012126505,0,128,2,3,2,10965.987744899467
2000-01-11,0.29613838,0.012054211,0,128,2,3,2,10966.973756564315
2000-01-12,0.29143873,0.011942189,0,128,2,3,2,10967.966686034575
2000-01-13,0.29317898,0.016727313,0,128,2,2,2,10969.25
2000-01-14,,,9,2,2,1,130,
2000-01-15,0.2998447,0.011686302,0,128,2,3,2,10970.976621854585
2000-01-16,0.29051912,0.016272843,0,128,2,1,2,10971.712499999907
2000-01-17,0.30886468,0.01154627,0,128,2,3,2,10972.991748885717
2000-01-18,0.31635022,0.016308844,0,128,2,2,2,10974.27916666679
2000-01-19,0.3040033,0.011450633,0,128,2,3,2,10974.97767420439
2000-01-20,0.2911334,0.016018696,0,128,2,1,2,10975.679166666698
2000-01-21,0.31082898,0.015855663,0,128,2,2,2,10977.25
2000-01-22,0.33236676,0.015831525,0,128,2,2,2,10978.241666666698
2000-01-23,0.2986038,0.015607462,0,128,2,2,2,10979.233333333395
2000-01-24,0.3340543,0.015871817,0,128,2,1,2,10979.712499999907
2000-01-25,0.29275888,0.011055527,0,128,2,3,2,10981.00402644556
2000-01-26,0.29637098,0.011006419,0,128,2,3,2,10981.99612383591
2000-01-27,0.2919438,0.015326137,0,128,2,2,2,10983.270833333489
2000-01-28,0.2801378,0.015321682,0,128,2,2,2,10984.262500000186
2000-01-29,0.30440482,0.010932021,0,128,2,3,2,10984.966921367683
2000-01-30,0.29639155,0.015282958,0,128,2,2,2,10986.241666666698
2000-01-31,0.30464616,0.010817311,0,128,2,3,2,10986.982872817665
2000-02-01,,,8,0,2,0,2,
2000-02-02,,,1,128,2,2,2,
2000-02-03,0.30094212,0.010688332,0,128,2,3,2,10989.988165777642
2000-02-04,0.3013652,0.0150989285,0,128,2,1,2,10990.6875
2000-02-05,0.29789355,0.010597311,0,128,2,3,2,10991.971530617215
2000-02-06,0.2940926,0.014904834,0,128,2,1,2,10992.670833333395
2000-02-07,,,8,0,2,0,2,
2000-02-08,0.28978947,0.010499225,0,128,2,3,2,10994.975873775315
2000-02-09,0.28263274,0.0147426305,0,128,2,1,2,10995.71666666679
2000-02-10,0.29852107,0.010447797,0,128,2,3,2,10996.998743034434
2000-02-11,,,8,0,2,0,2,
2000-02-12,0.2902366,0.010419536,0,128,2,3,2,10998.979304605164
2000-02-13,0.28882676,0.014746385,0,128,2,1,2,10999.679166666698
2000-02-14,0.30052122,0.0147080375,0,128,2,2,2,11001.254166666884
2000-02-15,0.30580544,0.01475174,0,128,2,2,2,11002.245833333116
2000-02-16,0.3030184,0.014780801,0,128,2,2,2,11003.237499999814
2000-02-17,,,8,0,2,0,2,
2000-02-18,,,8,0,2,0,2,
2000-02-19,0.3004673,0.014890821,0,128,2,1,2,11005.700000000186
2000-02-20,0.3118112,0.014816295,0,128,2,1,2,11006.6875
2000-02-21,0.3057017,0.008071554,0,130,2,1,130,11007.843572543003
2000-02-22,0.2943657,0.014707982,0,128,2,1,2,11008.670833333395
2000-02-23,0.3062396,0.01495812,0,128,2,2,2,11010.245833333116
2000-02-24,0.34579796,0.015043398,0,128,2,2,2,11011.237499999814
2000-02-25,,,8,0,2,0,2,
2000-02-26,,,8,0,2,0,2,
2000-02-27,0.29160273,0.010545597,0,128,2,3,2,11013.982548946515
2000-02-28,0.31783774,0.007984856,0,130,2,3,130,11015.003609057982
2000-02-29,,,8,0,2,0,2,
2000-03-01,0.32718274,0.015051152,0,128,2,1,2,11016.670833333395
2000-03-02,,,8,0,2,0,2,
2000-03-03,0.3091153,0.010844956,0,128,2,3,2,11018.977742819116
2000-03-04,0.2983499,0.009548764,0,2,1,2,128,11020.433339838404
2000-03-05,0.3088117,0.0081086075,0,130,2,3,130,11021.01072641462
2000-03-06,0.29498348,0.015270456,0,128,2,1,2,11021.700000000186
2000-03-07,,,8,0,2,0,2,
2000-03-08,0.2961043,0.011159274,0,128,2,3,2,11023.964713388123
2000-03-09,0.31146538,0.011262653,0,128,2,3,2,11024.958417192101
2000-03-10,0.2865841,0.016180646,0,128,2,2,2,11026.245833333116
2000-03-11,0.31214848,0.007553902,0,130,2,3,130,11026.941503452137
2000-03-12,0.29330474,0.016010206,0,128,2,1,2,11027.71666666679
2000-03-13,0.3040859,0.01627368,0,128,2,2,2,11029.287500000093
